last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Miller, Shelby,571946,2015,171,73,19.9,8.5,616,2127,1603,87.1,10.3,26.6,22,3.6,3.3,23,25.1,36.7,3.4,27.7,68,16,28.5,34.9,64,152,436,47.2,1531,78,8,73,2828,316,3247,83.1,186,1166,52.8,1714,44.2,1435,21.1,49.4,30.8,35.9,31.5,610,60.7,49,299,20.7,126,22.1,135,8.2,50,R,3217,33.3,94.8,2301,-9.7,,20.2,1.6,,,,,,,,2.3,87,1789,-14.8,,18.2,1.4,9.8,78.6,2178,9.7,,12.4,1.5,33.8,94.5,2242,-14.7,,19.7,1.5,20.9,87.7,2030,-1,,9.4,1.4,,,,,,,,,,,,,,,87.9,93,2216,-9.5,,17.4,3.7,9.8,78.6,2178,9.7,,12.4,1.5,2.3,87,1789,-14.8,,18.2,1.4,
Richards, Garrett,572070,2015,176,76,20.3,8.8,622,2075,1498,87.3,5.3,27.3,30,4.9,3.8,19.7,19.4,45.6,4.6,31.6,62.8,13.8,30,50,49.4,248,496,50.9,1655,66.4,8.1,1,1974,1267,3250,85.4,138,1002,49.1,1595,41.4,1346,25.8,46.1,37,38.2,24.8,608,60.2,56.4,343,15.1,92,21.9,133,6.6,40,R,3242,29.1,96.4,2507,-2.2,,15.1,1,33.3,87.9,2722,3.9,,5.6,1.5,0,93.2,2416,-18.2,,20.8,,5.7,79.9,3103,9.9,,19.7,1.9,10.8,96.1,2523,-10.5,,16.9,1.2,21.1,95.8,2437,2.8,,13,1.2,,,,,,,,,,,,,,,60.9,96.2,2486,-1.9,,14.7,1.1,39.1,86.7,2782,4.8,,7.7,3.5,0,93.2,2416,-18.2,,20.8,,
Keuchel, Dallas,572971,2015,216,51,23.7,5.6,696,2203,1519,85.7,1.1,25.2,21,3.3,2.6,24.3,13.9,50.6,3.9,28,61.7,11.8,32.8,42,57.3,286,681,59.6,2076,69.4,5,473,2337,676,3492,87.2,103,870,40.4,1410,41.8,1458,25,44.5,30.8,42.7,26.5,642,61.3,62.1,399,9.8,63,23.8,153,4.2,27,L,3486,11.4,89.5,2146,4.2,,17.3,1.7,19.4,79.8,2022,-8.7,,9.5,1.5,13.6,79.6,1617,15.9,,20.2,1.4,,,,,,,,50.3,90,2044,14.1,,18.6,1.2,5.3,85.4,2022,-1.2,,10.6,2.2,,,,,,,,,,,,,,,67,89.6,2060,11.2,,17.8,2,19.4,79.8,2022,-8.7,,9.5,1.5,13.6,79.6,1617,15.9,,20.2,1.4,
Walker, Taijuan,592836,2015,157,40,22.2,5.7,509,1723,1229,89.4,13.9,35,38,7.6,5.6,25.4,26.6,30.4,2.2,33.8,65,17,30.4,37,62.2,147,397,49.7,1307,72.4,7.5,471,1951,203,2630,81.9,146,860,50.3,1323,43.8,1153,23.3,47.8,38.6,36.6,24.8,500,63,40.6,203,21.2,106,29.6,148,8.6,43,R,2625,62.9,94.8,2125,-9.4,,20.5,1.7,,,,,,,,,,,,,,,7.7,74.7,1920,9.7,,13.7,1.8,2.6,95.8,2134,-14.1,,19.2,1.5,8.8,90.1,2169,-0.1,,12.9,1.7,17.9,89.4,1486,-13.6,,16.6,1.6,,,,,,,,74.3,94.3,2130,-8.4,,19.6,2.4,7.7,74.7,1920,9.7,,13.7,1.8,17.9,89.4,1486,-13.6,,16.6,1.6,
Martinez, Carlos,593372,2015,184,63,24.4,8.3,539,1842,1348,87.2,5.8,28.2,23,4.6,5.2,22.8,14.8,43.8,4,33.6,63.9,14.7,32.1,41.2,57.7,194,471,51.7,1469,67.3,7.5,488,1606,729,2844,84.5,129,876,48.3,1370,42,1191,24,47.4,37.2,39.6,23.2,500,63.3,56.4,282,13.2,66,25.2,126,5.2,26,R,2823,31.6,96.4,2093,-10.1,,19.3,2.2,,,,,,,,17.3,87.4,1990,-17.6,,19.2,2,25.8,85.7,1897,7.2,,8.6,2.2,25.3,95.5,1971,-17,,19.4,1.8,,,,,,,,,,,,,,,,,,,,,,56.9,96,2038,-13.2,,19.4,2.1,25.8,85.7,1897,7.2,,8.6,2.2,17.3,87.4,1990,-17.6,,19.2,2,
deGrom, Jacob,594798,2015,205,38,27.3,5.1,573,2037,1546,87.4,12,30.2,20,4,5.3,24.7,24.9,32.4,3.6,29.6,69.6,19.4,34.2,42.5,56.9,216,508,49.9,1485,81.9,6.3,357,1849,761,2976,79.9,201,1037,50.1,1490,44.2,1314,27,51.9,33.4,34.4,32.2,506,67.8,48,243,20.2,102,24.7,125,7.1,36,R,2967,46.3,95.6,2261,-9,,20.2,1.5,15.8,90.2,2340,-0.4,,10.1,1.6,12,86,1739,-13,,16.2,1.4,9.8,82.3,2068,5.6,,6.7,1.8,16,95.3,2143,-14.6,,19.8,1.7,,,,,,,,,,,,,,,,,,,,,,62.3,95.6,2231,-10.4,,20.1,1.5,25.6,87.2,2268,1.9,,8.8,4.6,12,86,1739,-13,,16.2,1.4,
Wacha, Michael,608379,2015,153,58,20.1,7.6,544,1929,1454,87.6,10.4,28.8,26,4.8,5.1,22.8,20.6,36.1,4.6,33.4,70.4,17,29.4,32.8,66.3,135,412,47.8,1403,76.8,7.8,482,2070,367,2937,82,183,1078,52.2,1532,44.4,1302,21.3,50.8,31.2,37.4,31.4,545,63.4,47.5,259,20.6,112,24.8,135,7.2,39,R,2919,58.3,94.8,2103,-9.1,,22.8,1.7,,,,,,,,16.5,87.1,1518,-13.2,,17.3,1.7,12.6,76.4,2046,4,,8.9,1.6,,,,,,,,12.6,89.8,2035,-0.8,,12.4,1.6,,,,,,,,,,,,,,,70.9,93.9,2091,-7.6,,20.9,2.8,12.6,76.4,2046,4,,8.9,1.6,16.5,87.1,1518,-13.2,,17.3,1.7,
Chen, Wei-Yin,612672,2015,153,41,19.3,5.2,574,2044,1539,87.2,15.1,30.2,35,5.9,5.1,24.3,27,31,3.5,31.9,69.7,14.3,30.6,30.7,68.6,134,437,47.5,1428,78,8,308,1932,769,3010,85.2,158,1102,52.5,1581,44.6,1341,19,51.1,40.3,33.7,26,593,68.4,42.7,253,22.4,133,23.9,142,11,65,L,3009,43.5,92.2,2109,10,,22.5,1.5,17,83.8,2052,-3.6,,7.8,2.1,10.2,83.4,1488,13,,19.7,1.7,8.5,73.9,2210,-6.4,,11.2,2.9,20.7,91.3,2005,15.1,,22.7,1.6,,,,,,,,,,,,,,,,,,,,,,64.2,92,2075,11.7,,22.6,1.6,25.6,80.5,2110,-4.5,,8.9,5.7,10.2,83.4,1488,13,,19.7,1.7,
Wood, Alex,622072,2015,139,59,17.4,7.4,569,1851,1309,88.2,8,31.9,26,4.3,4.2,26.2,18.7,40.4,2.7,32.7,63.7,12.9,26.5,35.1,63.3,136,387,50.3,1462,72.5,6.5,546,1708,641,2909,86.3,119,921,49.7,1446,46,1339,19.5,45,36.4,38.7,24.9,599,62.9,52.3,313,17.4,104,25.7,154,4.7,28,L,2895,,,,,,,,,,,,,,,18.9,83.6,1815,16.4,,17.5,2.3,22.1,80.8,1768,-4.7,,6.2,1.7,59,89.7,1915,14.4,,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,59,89.7,1915,14.4,,18.9,1.2,22.1,80.8,1768,-4.7,,6.2,1.7,18.9,83.6,1815,16.4,,17.5,2.3,
Wainwright, Adam,425794,2021,174,50,21.0,6.0,619,2009,249,88.2,10,34.3,37,6.2,5.7,26.1,22,36.6,3.2,35.6,60.7,11.9,27.3,36.7,62.3,155,422,50.5,1548,65.8,7.8,196,1825,1034,3068,86.9,110,923,49.5,1520,45.4,1394,19.7,43.8,40,37.1,22.9,595,64.3,48.7,290,21.5,128,25.4,151,4.4,26,R,3055,9.5,89,2227,-1.9,-19.8,14.9,1.4,,,,,,,,6.4,82.7,1715,-13.8,-32.1,16,1.6,33.8,73.5,2839,16.6,-66.3,22.2,1.6,28.2,89.1,2229,-12.7,-22.2,17.8,1.5,22.1,84.9,2408,6.4,-31.1,9.4,1.5,,,,,,,,,,,,,,,59.7,87.5,2295,-4,-25.1,14.3,2.7,33.8,73.5,2839,16.6,-66.3,22.2,1.6,6.4,82.7,1715,-13.8,-32.1,16,1.6,
Greinke, Zack,425844,2021,120,36,17.2,5.2,513,1638,238,88.3,10.6,35.3,35,6.5,5.8,25.2,23.6,34.1,4.8,35.4,66.3,12.4,28.8,40,59.7,161,402,54.1,1394,76.7,6.7,573,1174,813,2577,87.4,97,784,45.9,1183,43,1108,21.8,46,36.7,35.6,27.6,539,66,45.6,246,23.9,129,25,135,5.4,29,R,2560,40.1,88.9,2234,-1.3,-18,16.7,1.3,15.3,83.6,2357,7.9,-36,9,1.5,22.4,86.4,1594,-12.8,-32.1,13.7,1.2,16.5,71.2,2365,11.4,-65,15.7,2.2,5.7,89.5,2156,-13,-23.1,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,45.9,89,2224,-2.8,-18.6,16.7,1.3,31.8,77.2,2361,9.7,-51,12.4,7.1,22.4,86.4,1594,-12.8,-32.1,13.7,1.2,
Morton, Charlie,450203,2021,216,58,28.6,7.7,557,1931,368,88.1,7.7,29.9,23,4.9,5.6,26.5,20.4,37.2,4.9,32.5,64.5,19.4,27.7,50.8,48.4,211,415,50.2,1499,77.2,7.8,159,1732,1096,2987,79.8,186,960,49.8,1488,43.3,1294,28.9,46,38.3,34.4,27.3,465,58.2,49.5,230,20,93,25.2,117,5.4,25,R,2987,36,95.5,2340,-13,-17.5,18.2,1.1,,,,,,,,5.3,86.4,2100,-18,-33.8,18.4,1.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,13.5,94.6,2116,-17.4,-24.7,18.4,1.2,8.5,87.5,2425,2.5,-31.8,5.3,1.5,,,,,,,,,,,,,,,58,94.1,2301,-11.7,-21.3,16.3,3.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,5.3,86.4,2100,-18,-33.8,18.4,1.4,
Scherzer, Max,453286,2021,236,36,34.1,5.2,538,1871,449,87.9,19.3,33.6,33,8,5.8,22.4,35.3,23.1,5.1,34.3,71,25.9,29.7,54.2,45,224,413,49.3,1392,78.4,8.2,421,1572,828,2821,73.6,263,1015,50.7,1429,42.8,1207,34.1,50.6,36,36.7,27.3,411,64.1,35,144,32.4,133,22.6,93,10,41,R,2821,46.7,94.3,2436,-10.6,-14.8,19.3,1.4,19.5,85.9,2273,2.9,-32.4,5.9,1.4,14.9,85,1446,-15.2,-33.9,15.9,1.3,9.8,76.9,2661,13.4,-54.4,15.8,1.5,,,,,,,,9.1,90.2,2475,-1,-24.6,9.3,1.3,,,,,,,,,,,,,,,55.7,93.6,2442,-9,-16.4,17.7,2.2,29.4,82.9,2403,6.4,-39.7,9.2,4.9,14.9,85,1446,-15.2,-33.9,15.9,1.3,
Miley, Wade,489119,2021,125,50,18.1,7.2,489,1628,263,85.7,8,31.8,31,6.1,6.8,22.1,18.6,38.1,8.2,34.2,70.3,18.6,30.6,32.5,66.7,148,456,57.5,1490,81.1,4.1,709,1659,222,2592,79.7,144,775,42.5,1102,46.6,1209,23.7,47.5,40.6,36.5,22.9,512,57.8,50.8,260,18.9,97,26,133,4.3,22,L,2590,16.3,89.9,2239,2.8,-17.1,17,1.4,5.1,79.2,2310,-11.7,-39.9,12.9,1.7,27.4,81.9,1807,14.8,-33.9,16.4,1.5,3.4,74.8,2393,-10.6,-57.7,14.4,1.7,1.1,88.7,2026,13.5,-21.9,18.8,1.6,46.6,85.4,2276,-4,-30.4,8.2,1.6,,,,,,,,,,,,,,,64.1,86.6,2263,-1.9,-26.9,10.7,2.7,8.6,77.4,2343,-11.3,-47,13.5,2.8,27.4,81.9,1807,14.8,-33.9,16.4,1.5,
Gibson, Kyle,502043,2021,155,64,20.6,8.5,546,1772,298,88.8,7.4,30.6,26,4.9,5.1,25.6,21.3,39.1,4,39.1,68.3,13.7,28.5,43.7,55.9,211,483,58.9,1697,77.1,5,384,1774,723,2881,85.7,111,809,41.1,1184,44.2,1272,24.9,44.8,39.5,41.9,18.6,527,59.3,52.4,276,18.4,97,23.7,125,5.5,29,R,2881,12.7,92.8,2292,-5.6,-15.5,17.4,1.2,16,83.5,2514,5.6,-40.2,6.2,1.3,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,9.1,79.4,2435,7.2,-51.8,11.2,1.3,34,92.3,2136,-14.9,-24.5,16.9,1.2,14.9,89.5,2366,1.7,-26,8.6,1.3,,,,,,,,,,,,,,,61.6,91.7,2224,-9,-23,15,1.9,25.1,82,2485,6.2,-44.3,8,2.5,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,
Darvish, Yu,506433,2021,199,44,29.2,6.5,499,1821,335,88.2,16.6,35.1,38,8.8,7.4,21.2,30.5,27.9,3.7,34.9,66.6,19.5,26,49.7,49.7,168,338,46.9,1300,75.7,8.9,132,1781,855,2769,80.1,191,979,53.1,1469,44,1219,27.3,47.6,39.8,36.7,23.5,430,60.6,37.9,163,30.5,131,22.8,98,8.8,38,R,2768,22,94.5,2513,-6.3,-11.8,20.1,1.4,22.7,81.6,2759,16.3,-43.2,16.6,2,0,80.2,1390,-13.6,-36.4,15.1,,8.2,75.1,2720,9.4,-63.5,17.2,4.3,8.3,94,2400,-13.5,-18.2,19.4,3.6,34,86.6,2774,4.9,-34.4,6.5,2.6,4.7,89,1472,-7.9,-27.7,11.1,2.5,,,,,,,,64.3,90.2,2636,-1.3,-24.6,12.8,5,30.9,79.9,2749,14.5,-48.6,16.8,4.4,4.8,88.9,1471,-7.9,-27.7,11.2,2.6,
Anderson, Tyler,542881,2021,134,38,19.1,5.4,501,1804,303,87,18.2,35.7,45,8.5,5.7,23.2,30.9,23.6,7.7,33,73.1,19.7,33.3,31.5,66.8,130,413,47.7,1240,81.2,7.1,641,1944,16,2602,79.7,196,996,52.3,1362,44.9,1168,23.1,54.2,40.2,37.7,22.1,530,68.7,37.7,200,28.5,151,25.3,134,8.5,45,L,2601,36.4,90.6,2294,8.9,-15.1,20.5,1.6,,,,,,,,24.6,80.9,1835,12.9,-28.2,19,1.5,0.6,74.3,2444,-5.9,-54.6,9.3,1.6,11.3,89,2257,18,-27.2,20.1,1.3,27,85,2487,-2.2,-27.8,10.3,2.1,,,,,,,,,,,,,,,74.7,88.3,2358,6.3,-21.5,16.8,3.4,0.6,74.3,2444,-5.9,-54.6,9.3,1.6,24.6,80.9,1835,12.9,-28.2,19,1.5,
Cole, Gerrit,543037,2021,243,41,33.5,5.6,544,1975,430,88.7,12.5,33,43,9.8,3.9,24.5,26.8,31.1,3.6,38.6,66.8,24.7,32,46.2,53.6,225,487,51.3,1524,77.1,8.4,421,1424,1124,2969,75.2,238,965,48.7,1445,42.4,1260,31.9,48.9,31.4,42.5,26.1,440,66.8,42.7,188,28.2,124,22.5,99,6.6,29,R,2969,47.1,97.7,2452,-12,-10.9,21.7,1.4,22.2,88.4,2600,5.3,-34.4,6,1.5,14.2,89.8,1719,-15.8,-24,18.9,1.5,15.7,83.4,2800,10.5,-51.6,16.1,1.7,0.8,97.7,2375,-16.8,-14.3,22.3,1.5,,,,,,,,,,,,,,,,,,,,,,48,97.7,2451,-12.1,-11,21.7,1.4,37.9,86.3,2683,7.5,-41.5,10.2,3.2,14.2,89.8,1719,-15.8,-24,18.9,1.5,
DeSclafani, Anthony,543101,2021,152,42,22.5,6.2,503,1674,282,88.9,11.6,32.7,39,8.1,5.2,22.9,24.8,32.3,6.5,38.8,68.5,16,27.8,45.3,53.8,155,342,48.1,1231,77,8.5,269,1168,1121,2558,83.7,145,909,51.9,1327,41.8,1068,24,48.9,33.8,39.8,26.5,480,67,45,216,25.8,124,22.5,108,6.7,32,R,2558,27.1,94.1,2265,-9.6,-14.6,19,1.3,35.7,87.9,2198,4.1,-30.5,6.8,1.8,10.5,88.2,1583,-15.7,-30.1,16.6,1.3,8.1,83,1963,6.3,-46,9.1,1.6,18.6,94,2092,-15.6,-19.7,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,45.7,94,2194,-12,-16.7,19.1,1.2,43.8,87,2154,4.5,-33.3,7.2,2.8,10.5,88.2,1583,-15.7,-30.1,16.6,1.3,
Eovaldi, Nathan,543135,2021,195,35,25.5,4.6,547,2019,368,88,12.8,37,33,6.3,6.5,24.7,25.6,32.8,4.2,36.4,69,18.3,30.3,47.4,52.6,189,399,44.9,1315,75.7,8.2,372,1604,951,2927,81.4,203,1112,55.1,1612,43.9,1285,25.9,51.6,31.5,38,30.6,527,65.3,42.7,225,23.1,122,25.6,135,8.5,45,R,2927,42.3,96.8,2113,-12.2,-14.9,18.9,1.4,13.7,85.8,2156,6.1,-35.1,6.8,1.7,,,,,,,,18.8,78.5,2086,9.9,-55,14.6,1.6,,,,,,,,12.5,92.5,2281,0.5,-20.3,11.8,1.5,12.7,87.9,1536,-11,-33.6,11.4,1.8,,,,,,,,54.8,95.9,2151,-9.3,-16.1,17.3,2.5,32.5,81.6,2116,8.3,-46.6,11.3,4.3,12.7,87.9,1536,-11,-33.6,11.4,1.8,
Hendricks, Kyle,543294,2021,131,44,16.7,5.6,543,1889,252,86.3,11.1,37.4,50,8.4,4.7,28.3,22.3,28.5,7.9,33,65.9,15.4,32.4,29.1,70.7,136,468,51.5,1446,79.8,6.7,780,1700,329,2809,84.3,138,898,48.5,1363,48,1347,20.1,48.6,37,37.2,25.8,597,67.8,44.6,266,22.3,133,25.3,151,7.9,47,R,2809,17.8,87.3,1940,-6.9,-20.4,17,1.7,,,,,,,,27.8,80,2008,-13.2,-31.9,17.4,1.1,11.7,73.2,2844,14.9,-63.4,19.1,1.2,42.7,87.3,1828,-13.7,-26.5,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,60.5,87.3,1861,-11.7,-24.7,16.8,1.3,11.7,73.2,2844,14.9,-63.4,19.1,1.2,27.8,80,2008,-13.2,-31.9,17.4,1.1,
Lyles, Jordan,543475,2021,146,56,19.0,7.3,540,1897,312,89.9,15.3,35.5,51,9.1,6.6,26.8,27.7,24.5,5.4,41.6,70.3,15.2,27.6,43.3,56,183,423,51.7,1532,77.6,7.2,216,1519,1229,2964,84.1,153,1006,48.3,1432,42.1,1248,23.5,48.2,42,35.9,22.1,560,59.4,38.8,217,29.5,165,25,140,6.8,38,R,2964,39.5,93,2278,-7,-13.6,19.5,1.1,23.2,83.3,2666,10.2,-39.1,10.7,2,7.3,86.4,1594,-13.7,-27.5,16.9,1.7,18.3,80.3,2618,6.9,-57.3,16.3,1.4,8.9,91.6,2196,-13.4,-20.3,18.3,1.2,2.8,86.3,2544,5.6,-35.1,6.3,1.4,,,,,,,,,,,,,,,51.2,92.4,2278,-7.4,-15.9,18.5,2.1,41.5,82,2645,8.7,-47.1,13.1,2.4,7.3,86.4,1594,-13.7,-27.5,16.9,1.7,
Ryu, Hyun Jin,547943,2021,143,37,20.4,5.3,507,1783,260,89.6,9.8,33.7,44,8.5,4.8,25.2,22.2,34.9,4.2,41.6,64.6,16.3,30.5,35.6,63.7,147,413,50.4,1354,76.6,5.7,684,1653,352,2689,83.3,141,863,49.6,1335,46.6,1253,22.6,47.5,36.8,39.7,23.5,519,63.9,47.2,245,22.9,119,24.3,126,5.6,29,L,2689,35.9,90,1944,12,-20.9,17.9,1.7,0.5,79.8,2059,-3.1,-42.1,5.2,1.5,25.4,79.9,1511,14,-36.2,15.9,2.2,12.6,73.9,2512,-11.7,-64.2,18,2.2,0.3,85.6,1815,18.9,-25,22.9,1.5,25.3,86.3,1997,0.4,-28.3,8.9,1.9,,,,,,,,,,,,,,,61.5,88.4,1965,7.3,-23.9,14.2,2.7,13.1,74.1,2494,-11.4,-63.3,17.5,2.5,25.4,79.9,1511,14,-36.2,15.9,2.2,
Wheeler, Zack,554430,2021,247,46,29.1,5.4,640,2164,397,84.6,8.4,31.2,25,4.6,3.6,23.7,19.2,39.1,9.5,28.5,72.2,20.3,30.4,42.2,56.8,199,472,48.5,1555,81.3,8,122,1942,1141,3205,78.8,242,1191,51.5,1650,44.4,1423,26.5,51.9,35.8,35.8,28.5,548,66.8,50.9,279,16.2,89,24.3,133,8.6,47,R,3205,42.4,97.2,2388,-7.6,-13.1,17.8,1.1,24.9,91.5,2391,2.3,-26.7,7,1.7,3.8,90.6,1596,-13.9,-23.3,17.3,1.7,10.7,81.5,2638,9.8,-52.9,15.3,1.3,18.2,96.7,2200,-15.7,-17.9,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,60.6,97,2332,-10.1,-14.5,18.3,1.2,35.6,88.5,2466,4.6,-34.5,9.5,5.4,3.8,90.6,1596,-13.9,-23.3,17.3,1.7,
Corbin, Patrick,571578,2021,143,60,19.0,8.0,515,1739,308,89.4,9,32.9,50,9.2,6.4,25.4,18.4,34,6.6,41.2,67.1,12.5,32,46.2,53.4,222,481,54.7,1505,76.5,6.7,116,1558,1076,2750,86.6,104,835,45.3,1245,42.9,1180,24.8,47.9,34.9,36.9,28.1,544,66,48.3,263,23.9,130,24.1,131,3.7,20,L,2750,27.9,92.3,2149,8,-17.1,17.3,1.7,38.2,80.7,2215,-3.5,-41.6,4.2,2.7,4.2,81.5,1619,10.4,-28.3,16.9,2.9,0.9,64.7,1786,-3.8,-66.8,4.6,1.7,28.5,92.6,2096,14,-19.4,19,1.8,0.3,85.9,2268,-1.5,-30.2,7.1,1.6,,,,,,,,,,,,,,,56.7,92.4,2123,11,-18.3,18.1,1.8,39.1,80.3,2205,-3.5,-42.2,4.2,3.9,4.2,81.5,1619,10.4,-28.3,16.9,2.9,
Keuchel, Dallas,572971,2021,95,59,13.2,8.2,486,1662,237,88.3,5,34.4,50,9,4.8,26.7,15.1,39.1,5.2,39.8,66.2,13.1,28.2,34.5,64.6,153,444,57.9,1577,75.4,4.2,779,1755,192,2726,86.6,100,761,42.1,1149,43.9,1196,21,44.2,42.1,39.6,18.3,558,59.4,54.8,306,18.8,105,22.4,125,3.9,22,L,2726,2.2,89,2207,5.2,-19.8,15.6,1.2,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3,,,,,,,,37.9,87.8,1985,14.7,-30.1,15.7,1.1,24.4,85.1,2213,-1.7,-29.6,8.5,1.2,,,,,,,,,,,,,,,64.4,86.8,2078,8.1,-29.6,13,1.9,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3,
Stroman, Marcus,573186,2021,158,44,21.6,6.0,537,1791,320,89.1,6.3,33.6,34,6.5,6,25,17.3,37.6,7.3,42,66.2,16.1,31.6,47.9,51.9,212,443,51.1,1402,80,6.9,443,1654,644,2741,83.3,143,887,48.9,1339,42.2,1156,26.7,48.5,37.2,37.4,25.3,521,62.1,52.6,274,20,104,24.6,128,2.9,15,R,2741,2.6,92.4,2427,-3.8,-19.1,13.6,1.4,22.8,85,2678,11.4,-36.2,11.9,1.8,,,,,,,,0.7,77.4,2527,15.5,-47.2,15.9,2.2,42.3,91.9,2284,-9.8,-27.9,11.1,1,15.4,89.9,2592,2,-28.6,6.3,1.7,16.2,86.1,1639,-12.1,-35.2,12.7,2.3,,,,,,,,60.3,91.5,2369,-6.5,-27.7,9.9,1.6,23.5,84.8,2673,11.5,-36.5,12,2.4,16.2,86.1,1639,-12.1,-35.2,12.7,2.3,
Gausman, Kevin,592332,2021,227,50,29.3,6.5,576,2045,460,89.1,12.1,30.6,35,7.1,6.1,26.7,24.3,30,5.5,40.9,71.4,22.4,32.7,51.3,47.8,248,483,49.2,1477,82.2,8.8,1242,1583,177,3002,77.3,244,1089,50.8,1525,43.4,1304,31.3,52.4,34.6,35.6,29.8,494,63.6,42.7,211,28.1,139,23.3,115,5.9,29,R,3002,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,6,83.8,1631,-11,-27.3,16.4,1.8,,,,,,,,,,,,,,,,,,,,,,35.3,83.6,1526,-12.4,-37,12.9,1.7,,,,,,,,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,41.4,83.6,1541,-12.2,-35.6,13.4,1.7,
Ray, Robbie,592662,2021,248,52,32.1,6.7,580,2074,491,90.4,17.6,34.3,46,9.8,6,23.5,30.9,26.9,2.6,43.1,73.1,22.7,30.1,56.3,43.4,262,465,49.2,1545,84.1,8.8,114,1871,1156,3141,77,265,1167,50.8,1596,41.3,1298,32.3,52,38.4,36.5,25.2,469,61.6,37.3,175,29.4,138,23.7,111,9.6,45,L,3141,59.4,94.8,2272,8.2,-13.5,19.1,1.4,30.8,88.6,2186,-1,-27.6,7.6,1.6,3.6,88.2,1727,10.2,-21.8,17.1,1.7,6,82.5,2125,-1.3,-40.3,2.5,1.9,0.2,95.5,2283,13.9,-15.1,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,59.6,94.8,2272,8.2,-13.5,19.1,1.4,36.8,87.6,2176,-1,-29.7,6.7,3,3.6,88.2,1727,10.2,-21.8,17.1,1.7,
